Generated by pymatgen.io.lammps.data.LammpsData

16000  atoms

    4  atom types

0.000000 57.540000  xlo xhi
0.000000 57.540000  ylo yhi
0.000000 57.540000  zlo zhi

Masses

1   92.91
2   95.94
3  180.90
4  183.80

Atoms

1      1.0  0.000000  0.000000  0.000000  0  0  0
2      2.0  1.438500  1.438500  1.438500  0  0  0
3      4.0  2.877000  0.000000  0.000000  0  0  0
4      3.0  4.315500  1.438500  1.438500  0  0  0
5      3.0  5.754000  0.000000  0.000000  0  0  0
6      1.0  7.192500  1.438500  1.438500  0  0  0
7      1.0  8.631000  0.000000  0.000000  0  0  0
8      4.0 10.069500  1.438500  1.438500  0  0  0
9      3.0 11.508000  0.000000  0.000000  0  0  0
10     1.0 12.946500  1.438500  1.438500  0  0  0
11     2.0 14.385000  0.000000  0.000000  0  0  0
12     2.0 15.823500  1.438500  1.438500  0  0  0
13     4.0 17.262000  0.000000  0.000000  0  0  0
14     3.0 18.700500  1.438500  1.438500  0  0  0
15     1.0 20.139000  0.000000  0.000000  0  0  0
16     1.0 21.577500  1.438500  1.438500  0  0  0
17     2.0 23.016000  0.000000  0.000000  0  0  0
18     4.0 24.454500  1.438500  1.438500  0  0  0
19     3.0 25.893000  0.000000  0.000000  0  0  0
20     2.0 27.331500  1.438500  1.438500  0  0  0
21     2.0  0.000000  2.877000  0.000000  0  0  0
22     3.0  1.438500  4.315500  1.438500  0  0  0
23     3.0  2.877000  2.877000  0.000000  0  0  0
24     4.0  4.315500  4.315500  1.438500  0  0  0
25     4.0  5.754000  2.877000  0.000000  0  0  0
26     4.0  7.192500  4.315500  1.438500  0  0  0
27     2.0  8.631000  2.877000  0.000000  0  0  0
28     2.0 10.069500  4.315500  1.438500  0  0  0
29     1.0 11.508000  2.877000  0.000000  0  0  0
30     2.0 12.946500  4.315500  1.438500  0  0  0
31     1.0 14.385000  2.877000  0.000000  0  0  0
32     4.0 15.823500  4.315500  1.438500  0  0  0
33     4.0 17.262000  2.877000  0.000000  0  0  0
34     1.0 18.700500  4.315500  1.438500  0  0  0
35     3.0 20.139000  2.877000  0.000000  0  0  0
36     2.0 21.577500  4.315500  1.438500  0  0  0
37     3.0 23.016000  2.877000  0.000000  0  0  0
38     4.0 24.454500  4.315500  1.438500  0  0  0
39     1.0 25.893000  2.877000  0.000000  0  0  0
40     2.0 27.331500  4.315500  1.438500  0  0  0
41     2.0  0.000000  5.754000  0.000000  0  0  0
42     3.0  1.438500  7.192500  1.438500  0  0  0
43     2.0  2.877000  5.754000  0.000000  0  0  0
44     4.0  4.315500  7.192500  1.438500  0  0  0
45     3.0  5.754000  5.754000  0.000000  0  0  0
46     4.0  7.192500  7.192500  1.438500  0  0  0
47     1.0  8.631000  5.754000  0.000000  0  0  0
48     4.0 10.069500  7.192500  1.438500  0  0  0
49     1.0 11.508000  5.754000  0.000000  0  0  0
50     4.0 12.946500  7.192500  1.438500  0  0  0
51     4.0 14.385000  5.754000  0.000000  0  0  0
52     2.0 15.823500  7.192500  1.438500  0  0  0
53     4.0 17.262000  5.754000  0.000000  0  0  0
